Read 1:350
	1	2	3	4	5	6	7	8	9	10	11	12
A	0.041	0.042	0.041	0.042	0.042	0.043							Read 1:350
B	0.038	0.039	0.038	0.043	0.042	0.042							Read 1:350
C	0.043	0.045	0.043	0.042	0.042	0.043							Read 1:350
D	0.038	0.045	0.039	0.042	0.042	0.043							Read 1:350
E	0.059	0.063	0.060	0.045	0.044	0.045							Read 1:350
F	0.040	0.041	0.038	0.045	0.044	0.044							Read 1:350
G	0.042	0.043	0.042	0.033	0.033	0.033							Read 1:350
H	0.041	0.041	0.041	0.033	0.033	0.033							Read 1:350

Read 3:350
	1	2	3	4	5	6	7	8	9	10	11	12
A	0.148	0.146	0.144	0.139	0.148	0.152							Read 3:350
B	0.130	0.130	0.127	0.091	0.084	0.088							Read 3:350
C	0.102	0.106	0.103	0.213	0.211	0.217							Read 3:350
D	0.054	0.061	0.054	0.114	0.128	0.126							Read 3:350
E	0.130	0.138	0.132	0.063	0.059	0.061							Read 3:350
F	0.109	0.114	0.105	0.081	0.079	0.079							Read 3:350
G	0.209	0.219	0.224	0.041	0.041	0.042							Read 3:350
H	0.224	0.210	0.223	0.036	0.036	0.038							Read 3:350

Read 2:350

Kinetic read	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6	E1	E2	E3	E4	E5	E6	F1	F2	F3	F4	F5	F6	G1	G2	G3	G4	G5	G6	H1	H2	H3	H4	H5	H6
0:05.49	0.061	0.061	0.069	0.083	0.094	0.090	0.056	0.045	0.051	0.058	0.051	0.058	0.080	0.080	0.078	0.119	0.117	0.131	0.044	0.054	0.048	0.069	0.081	0.084	0.095	0.099	0.094	0.079	0.048	0.048	0.080	0.082	0.082	0.060	0.058	0.059	0.091	0.089	0.126	0.042	0.043	0.247	0.141	0.113	0.116	0.045	0.236	0.037
0:05.58	0.061	0.061	0.068	0.083	0.094	0.089	0.056	0.045	0.051	0.058	0.051	0.058	0.080	0.080	0.078	0.119	0.117	0.131	0.044	0.054	0.049	0.069	0.080	0.084	0.095	0.099	0.094	0.079	0.048	0.048	0.080	0.082	0.082	0.060	0.058	0.059	0.091	0.089	0.126	0.042	0.043	0.247	0.140	0.113	0.116	0.045	0.236	0.037
0:05.67	0.061	0.061	0.068	0.083	0.094	0.090	0.056	0.044	0.051	0.058	0.051	0.058	0.080	0.080	0.078	0.119	0.117	0.131	0.044	0.053	0.048	0.069	0.080	0.083	0.095	0.099	0.094	0.079	0.049	0.048	0.080	0.082	0.081	0.060	0.058	0.059	0.091	0.089	0.125	0.041	0.043	0.248	0.140	0.113	0.116	0.045	0.236	0.037
0:05.76	0.061	0.061	0.068	0.083	0.094	0.090	0.056	0.045	0.051	0.058	0.051	0.057	0.080	0.080	0.078	0.118	0.117	0.130	0.044	0.054	0.048	0.069	0.080	0.083	0.095	0.099	0.094	0.079	0.049	0.048	0.080	0.082	0.081	0.060	0.058	0.059	0.091	0.089	0.125	0.041	0.043	0.247	0.140	0.113	0.115	0.045	0.237	0.037
0:05.85	0.061	0.061	0.068	0.083	0.093	0.090	0.056	0.044	0.051	0.058	0.051	0.058	0.080	0.079	0.078	0.118	0.116	0.130	0.044	0.054	0.048	0.069	0.080	0.083	0.095	0.099	0.094	0.080	0.049	0.048	0.080	0.082	0.082	0.059	0.058	0.059	0.091	0.089	0.125	0.042	0.043	0.249	0.139	0.113	0.115	0.045	0.237	0.037
0:05.94	0.061	0.061	0.068	0.083	0.093	0.089	0.056	0.044	0.051	0.058	0.051	0.058	0.080	0.079	0.078	0.118	0.116	0.130	0.044	0.054	0.048	0.069	0.080	0.083	0.095	0.099	0.094	0.079	0.049	0.048	0.080	0.082	0.082	0.059	0.058	0.059	0.091	0.089	0.125	0.041	0.043	0.248	0.139	0.112	0.115	0.045	0.237	0.037
0:06.03	0.061	0.061	0.068	0.082	0.093	0.089	0.056	0.044	0.051	0.058	0.051	0.057	0.080	0.079	0.078	0.117	0.116	0.130	0.044	0.053	0.048	0.069	0.080	0.083	0.095	0.099	0.094	0.079	0.049	0.048	0.080	0.082	0.081	0.059	0.058	0.059	0.090	0.088	0.125	0.042	0.043	0.246	0.139	0.112	0.115	0.045	0.236	0.037
0:06.12	0.061	0.061	0.068	0.082	0.093	0.089	0.056	0.044	0.051	0.058	0.051	0.057	0.080	0.079	0.078	0.117	0.116	0.129	0.044	0.053	0.048	0.069	0.079	0.083	0.095	0.099	0.094	0.079	0.049	0.048	0.080	0.082	0.081	0.059	0.058	0.059	0.090	0.088	0.125	0.042	0.043	0.248	0.139	0.112	0.114	0.045	0.237	0.037
0:06.21	0.061	0.061	0.068	0.082	0.093	0.088	0.055	0.044	0.050	0.058	0.051	0.057	0.080	0.079	0.078	0.117	0.115	0.129	0.044	0.053	0.048	0.068	0.079	0.083	0.095	0.099	0.094	0.079	0.049	0.048	0.080	0.082	0.081	0.059	0.058	0.059	0.090	0.088	0.124	0.041	0.043	0.248	0.138	0.112	0.114	0.045	0.236	0.037
0:06.30	0.061	0.061	0.068	0.082	0.093	0.088	0.056	0.044	0.050	0.057	0.051	0.057	0.080	0.079	0.078	0.117	0.115	0.129	0.044	0.053	0.048	0.069	0.079	0.082	0.095	0.099	0.094	0.079	0.049	0.048	0.080	0.082	0.081	0.059	0.058	0.059	0.090	0.088	0.124	0.042	0.043	0.248	0.138	0.112	0.114	0.045	0.235	0.037
0:06.39	0.061	0.061	0.068	0.082	0.093	0.089	0.055	0.044	0.050	0.058	0.051	0.057	0.080	0.079	0.078	0.117	0.115	0.129	0.044	0.053	0.048	0.068	0.079	0.082	0.095	0.099	0.094	0.079	0.049	0.048	0.080	0.082	0.081	0.059	0.058	0.059	0.090	0.088	0.124	0.041	0.043	0.247	0.138	0.111	0.114	0.045	0.236	0.037
0:06.48	0.061	0.061	0.068	0.082	0.093	0.088	0.055	0.044	0.050	0.057	0.051	0.057	0.080	0.079	0.078	0.117	0.115	0.128	0.044	0.053	0.048	0.068	0.079	0.082	0.095	0.099	0.094	0.079	0.049	0.048	0.080	0.082	0.081	0.059	0.058	0.059	0.090	0.088	0.124	0.042	0.043	0.249	0.138	0.111	0.114	0.045	0.236	0.037
0:06.57	0.060	0.061	0.068	0.082	0.093	0.088	0.055	0.044	0.050	0.057	0.051	0.057	0.080	0.079	0.078	0.116	0.114	0.128	0.044	0.053	0.048	0.068	0.079	0.082	0.095	0.099	0.094	0.079	0.049	0.048	0.080	0.082	0.081	0.059	0.058	0.059	0.090	0.087	0.124	0.041	0.043	0.247	0.138	0.111	0.114	0.045	0.237	0.037
0:06.66	0.060	0.061	0.068	0.082	0.092	0.088	0.055	0.044	0.050	0.057	0.051	0.057	0.080	0.079	0.078	0.116	0.114	0.128	0.044	0.053	0.048	0.068	0.078	0.082	0.095	0.099	0.094	0.079	0.049	0.048	0.080	0.082	0.081	0.059	0.058	0.059	0.089	0.087	0.124	0.042	0.043	0.247	0.138	0.111	0.113	0.045	0.237	0.037
0:06.75	0.060	0.061	0.068	0.082	0.093	0.088	0.055	0.044	0.050	0.057	0.051	0.057	0.080	0.079	0.078	0.116	0.114	0.127	0.044	0.053	0.048	0.068	0.078	0.082	0.095	0.099	0.094	0.079	0.049	0.048	0.080	0.082	0.081	0.059	0.058	0.059	0.089	0.087	0.124	0.042	0.043	0.247	0.137	0.111	0.113	0.045	0.238	0.037
0:06.84	0.060	0.060	0.068	0.081	0.092	0.088	0.055	0.044	0.050	0.057	0.051	0.057	0.080	0.079	0.078	0.116	0.114	0.127	0.044	0.053	0.048	0.068	0.078	0.082	0.095	0.099	0.094	0.079	0.049	0.048	0.080	0.081	0.081	0.059	0.057	0.059	0.089	0.087	0.123	0.042	0.043	0.248	0.137	0.110	0.113	0.045	0.237	0.037
0:06.93	0.060	0.060	0.068	0.081	0.092	0.088	0.055	0.044	0.050	0.057	0.051	0.057	0.080	0.079	0.078	0.115	0.114	0.127	0.044	0.053	0.048	0.068	0.078	0.082	0.095	0.099	0.094	0.079	0.048	0.048	0.080	0.082	0.081	0.059	0.057	0.059	0.089	0.087	0.123	0.042	0.043	0.246	0.137	0.110	0.113	0.045	0.237	0.037
0:07.02	0.060	0.060	0.067	0.081	0.092	0.088	0.055	0.044	0.050	0.057	0.051	0.057	0.080	0.079	0.078	0.115	0.113	0.127	0.044	0.053	0.048	0.068	0.078	0.081	0.095	0.099	0.094	0.079	0.048	0.048	0.080	0.081	0.081	0.059	0.058	0.058	0.089	0.087	0.123	0.042	0.043	0.248	0.137	0.110	0.113	0.045	0.237	0.037
0:07.11	0.060	0.060	0.067	0.081	0.092	0.089	0.055	0.044	0.050	0.057	0.051	0.057	0.080	0.079	0.078	0.115	0.113	0.126	0.044	0.053	0.048	0.068	0.078	0.082	0.095	0.099	0.094	0.079	0.048	0.048	0.080	0.082	0.081	0.059	0.057	0.058	0.088	0.087	0.123	0.042	0.043	0.247	0.137	0.110	0.112	0.045	0.237	0.037
0:07.20	0.060	0.060	0.067	0.081	0.092	0.087	0.055	0.044	0.050	0.057	0.051	0.057	0.080	0.079	0.078	0.115	0.113	0.126	0.044	0.053	0.048	0.068	0.077	0.081	0.095	0.099	0.094	0.079	0.048	0.048	0.080	0.082	0.081	0.059	0.058	0.058	0.088	0.086	0.123	0.042	0.043	0.247	0.136	0.110	0.112	0.045	0.236	0.037
0:07.29	0.060	0.060	0.067	0.081	0.092	0.087	0.055	0.044	0.050	0.057	0.051	0.057	0.079	0.079	0.078	0.115	0.113	0.126	0.044	0.053	0.048	0.068	0.077	0.081	0.095	0.099	0.094	0.079	0.048	0.048	0.080	0.082	0.081	0.059	0.057	0.058	0.088	0.086	0.123	0.042	0.043	0.247	0.136	0.110	0.112	0.045	0.237	0.037
0:07.38	0.060	0.060	0.067	0.081	0.092	0.088	0.055	0.044	0.050	0.057	0.051	0.057	0.080	0.079	0.078	0.115	0.113	0.125	0.044	0.053	0.048	0.068	0.077	0.081	0.095	0.099	0.094	0.079	0.048	0.048	0.080	0.081	0.081	0.059	0.057	0.058	0.088	0.086	0.122	0.042	0.043	0.247	0.136	0.110	0.112	0.045	0.238	0.037
0:07.47	0.060	0.060	0.067	0.081	0.092	0.088	0.055	0.044	0.050	0.057	0.051	0.057	0.079	0.079	0.078	0.114	0.112	0.125	0.044	0.053	0.048	0.068	0.077	0.081	0.095	0.099	0.094	0.079	0.048	0.048	0.080	0.081	0.081	0.059	0.057	0.058	0.088	0.086	0.122	0.042	0.043	0.247	0.136	0.109	0.112	0.045	0.237	0.037
0:07.56	0.059	0.060	0.067	0.081	0.092	0.087	0.055	0.044	0.050	0.057	0.051	0.057	0.080	0.078	0.077	0.114	0.112	0.125	0.044	0.053	0.048	0.068	0.077	0.081	0.095	0.098	0.094	0.079	0.048	0.048	0.080	0.081	0.081	0.059	0.057	0.058	0.088	0.086	0.122	0.042	0.043	0.247	0.136	0.109	0.112	0.045	0.237	0.036
0:07.65	0.060	0.060	0.067	0.081	0.091	0.087	0.054	0.044	0.050	0.057	0.051	0.057	0.079	0.078	0.078	0.114	0.112	0.125	0.043	0.053	0.048	0.068	0.077	0.081	0.095	0.099	0.094	0.079	0.048	0.048	0.080	0.081	0.081	0.059	0.057	0.058	0.088	0.086	0.122	0.042	0.043	0.248	0.135	0.109	0.111	0.045	0.236	0.037
0:07.74	0.059	0.060	0.067	0.080	0.091	0.087	0.054	0.044	0.050	0.057	0.051	0.056	0.079	0.078	0.078	0.114	0.112	0.124	0.044	0.053	0.048	0.067	0.076	0.080	0.095	0.099	0.094	0.079	0.048	0.048	0.080	0.081	0.081	0.059	0.057	0.058	0.087	0.086	0.122	0.042	0.043	0.247	0.135	0.109	0.111	0.045	0.237	0.037
0:07.83	0.059	0.060	0.067	0.080	0.092	0.087	0.054	0.044	0.050	0.057	0.051	0.056	0.080	0.078	0.078	0.113	0.111	0.125	0.044	0.053	0.048	0.067	0.077	0.080	0.095	0.099	0.094	0.079	0.048	0.048	0.080	0.081	0.081	0.059	0.057	0.058	0.087	0.085	0.122	0.042	0.043	0.247	0.135	0.109	0.111	0.045	0.236	0.036
0:07.92	0.059	0.060	0.067	0.080	0.091	0.087	0.054	0.044	0.050	0.057	0.051	0.056	0.079	0.078	0.078	0.113	0.111	0.124	0.044	0.053	0.048	0.067	0.076	0.080	0.095	0.098	0.094	0.079	0.048	0.048	0.080	0.081	0.081	0.059	0.057	0.058	0.087	0.085	0.122	0.042	0.043	0.247	0.134	0.108	0.111	0.045	0.237	0.036
0:08.01	0.059	0.060	0.067	0.080	0.091	0.087	0.054	0.044	0.050	0.057	0.050	0.056	0.079	0.078	0.077	0.113	0.111	0.124	0.043	0.053	0.048	0.067	0.076	0.080	0.095	0.098	0.094	0.079	0.048	0.048	0.080	0.081	0.081	0.058	0.057	0.058	0.087	0.085	0.122	0.042	0.043	0.249	0.134	0.108	0.111	0.045	0.236	0.036
0:08.10	0.059	0.060	0.067	0.080	0.091	0.087	0.054	0.044	0.050	0.057	0.051	0.056	0.079	0.078	0.077	0.113	0.111	0.123	0.044	0.053	0.048	0.067	0.076	0.080	0.095	0.098	0.094	0.079	0.048	0.048	0.080	0.081	0.081	0.058	0.057	0.058	0.087	0.085	0.121	0.042	0.043	0.247	0.134	0.108	0.110	0.045	0.237	0.036
0:08.19	0.059	0.060	0.067	0.080	0.091	0.087	0.054	0.044	0.050	0.056	0.051	0.056	0.079	0.078	0.078	0.112	0.110	0.123	0.044	0.053	0.048	0.067	0.076	0.080	0.095	0.098	0.094	0.079	0.048	0.048	0.080	0.081	0.081	0.058	0.057	0.058	0.087	0.085	0.121	0.042	0.043	0.248	0.134	0.108	0.110	0.045	0.237	0.036
0:08.28	0.059	0.060	0.067	0.080	0.091	0.087	0.054	0.044	0.050	0.057	0.050	0.056	0.079	0.078	0.078	0.113	0.110	0.123	0.044	0.053	0.048	0.067	0.076	0.080	0.095	0.098	0.094	0.079	0.048	0.048	0.080	0.081	0.081	0.058	0.057	0.058	0.087	0.085	0.121	0.042	0.043	0.248	0.134	0.108	0.110	0.045	0.235	0.036
0:08.37	0.059	0.060	0.067	0.080	0.091	0.087	0.054	0.044	0.049	0.056	0.051	0.056	0.079	0.078	0.077	0.112	0.110	0.122	0.044	0.053	0.048	0.067	0.076	0.080	0.095	0.098	0.094	0.079	0.048	0.048	0.080	0.081	0.081	0.058	0.057	0.058	0.086	0.085	0.121	0.042	0.043	0.249	0.134	0.108	0.110	0.045	0.237	0.036
0:08.46	0.059	0.060	0.067	0.080	0.091	0.086	0.054	0.044	0.049	0.056	0.051	0.056	0.079	0.078	0.077	0.112	0.110	0.122	0.044	0.053	0.048	0.067	0.075	0.080	0.095	0.098	0.094	0.079	0.048	0.048	0.080	0.081	0.081	0.058	0.057	0.058	0.086	0.085	0.121	0.042	0.043	0.247	0.133	0.108	0.110	0.045	0.237	0.036
0:08.55	0.059	0.060	0.066	0.080	0.091	0.087	0.054	0.044	0.049	0.056	0.050	0.056	0.079	0.078	0.077	0.112	0.110	0.122	0.044	0.053	0.048	0.067	0.075	0.080	0.095	0.098	0.094	0.079	0.048	0.048	0.080	0.081	0.081	0.058	0.057	0.058	0.086	0.084	0.121	0.042	0.043	0.248	0.133	0.107	0.110	0.045	0.237	0.036
0:08.64	0.059	0.060	0.066	0.080	0.091	0.087	0.054	0.044	0.049	0.056	0.050	0.056	0.079	0.078	0.077	0.112	0.110	0.122	0.043	0.053	0.048	0.067	0.075	0.080	0.095	0.098	0.094	0.079	0.048	0.048	0.080	0.081	0.081	0.058	0.057	0.058	0.086	0.084	0.121	0.042	0.043	0.247	0.133	0.107	0.109	0.045	0.237	0.036
0:08.73	0.059	0.060	0.066	0.080	0.091	0.086	0.054	0.044	0.049	0.056	0.050	0.056	0.079	0.078	0.077	0.111	0.109	0.122	0.043	0.053	0.048	0.067	0.075	0.079	0.095	0.098	0.094	0.079	0.048	0.048	0.080	0.081	0.081	0.058	0.057	0.058	0.086	0.084	0.120	0.042	0.043	0.247	0.132	0.107	0.109	0.045	0.237	0.036
0:08.82	0.059	0.060	0.066	0.079	0.091	0.086	0.054	0.044	0.049	0.056	0.051	0.056	0.079	0.078	0.077	0.111	0.109	0.121	0.043	0.053	0.048	0.067	0.075	0.079	0.095	0.098	0.094	0.079	0.048	0.048	0.080	0.081	0.080	0.058	0.057	0.057	0.086	0.084	0.120	0.042	0.043	0.248	0.132	0.107	0.109	0.045	0.237	0.036
0:08.91	0.059	0.060	0.066	0.080	0.091	0.086	0.054	0.044	0.049	0.056	0.050	0.056	0.079	0.077	0.077	0.111	0.109	0.121	0.043	0.053	0.048	0.067	0.075	0.079	0.095	0.098	0.094	0.079	0.048	0.048	0.080	0.081	0.080	0.058	0.057	0.058	0.086	0.084	0.120	0.042	0.043	0.247	0.132	0.107	0.109	0.045	0.238	0.036
0:09.00	0.058	0.060	0.066	0.079	0.091	0.086	0.054	0.044	0.049	0.056	0.050	0.056	0.079	0.077	0.077	0.111	0.108	0.121	0.043	0.053	0.048	0.067	0.075	0.079	0.095	0.098	0.094	0.079	0.048	0.048	0.080	0.081	0.080	0.058	0.057	0.057	0.086	0.084	0.120	0.042	0.043	0.248	0.132	0.107	0.109	0.045	0.238	0.036
0:09.09	0.058	0.060	0.066	0.079	0.090	0.086	0.054	0.044	0.049	0.056	0.050	0.056	0.079	0.077	0.077	0.111	0.109	0.121	0.043	0.053	0.048	0.067	0.075	0.079	0.094	0.098	0.094	0.078	0.048	0.048	0.080	0.081	0.080	0.058	0.057	0.057	0.085	0.084	0.120	0.042	0.043	0.247	0.132	0.106	0.109	0.045	0.237	0.036
0:09.18	0.058	0.060	0.066	0.079	0.090	0.086	0.054	0.044	0.049	0.056	0.050	0.056	0.079	0.077	0.077	0.110	0.109	0.120	0.043	0.053	0.048	0.066	0.074	0.079	0.095	0.098	0.094	0.078	0.048	0.048	0.080	0.081	0.080	0.058	0.057	0.057	0.085	0.084	0.120	0.042	0.043	0.248	0.132	0.106	0.108	0.045	0.238	0.036
0:09.27	0.058	0.060	0.066	0.079	0.090	0.086	0.054	0.044	0.049	0.056	0.050	0.056	0.079	0.078	0.077	0.110	0.108	0.120	0.043	0.053	0.048	0.066	0.074	0.079	0.095	0.098	0.094	0.079	0.048	0.048	0.080	0.081	0.080	0.058	0.057	0.057	0.085	0.083	0.120	0.042	0.043	0.246	0.131	0.106	0.108	0.045	0.237	0.036
0:09.36	0.058	0.060	0.066	0.079	0.090	0.085	0.054	0.044	0.049	0.056	0.050	0.056	0.079	0.077	0.077	0.110	0.108	0.120	0.043	0.053	0.048	0.066	0.074	0.079	0.095	0.098	0.094	0.079	0.048	0.048	0.080	0.081	0.080	0.058	0.056	0.057	0.085	0.083	0.120	0.042	0.043	0.247	0.132	0.106	0.108	0.045	0.236	0.036
0:09.45	0.058	0.059	0.066	0.079	0.090	0.086	0.054	0.044	0.049	0.056	0.050	0.056	0.079	0.077	0.077	0.110	0.108	0.119	0.043	0.053	0.048	0.066	0.074	0.079	0.094	0.098	0.094	0.078	0.048	0.048	0.080	0.081	0.080	0.058	0.057	0.057	0.085	0.083	0.120	0.042	0.043	0.248	0.131	0.106	0.108	0.045	0.238	0.036
0:09.54	0.058	0.060	0.066	0.079	0.090	0.086	0.054	0.043	0.049	0.056	0.050	0.055	0.079	0.077	0.077	0.110	0.108	0.119	0.043	0.053	0.048	0.066	0.074	0.078	0.094	0.098	0.094	0.079	0.048	0.048	0.080	0.081	0.080	0.058	0.056	0.057	0.085	0.083	0.119	0.042	0.043	0.248	0.131	0.106	0.108	0.045	0.236	0.036
0:09.63	0.058	0.059	0.066	0.079	0.090	0.086	0.053	0.044	0.049	0.056	0.050	0.055	0.079	0.077	0.077	0.110	0.107	0.119	0.043	0.053	0.048	0.066	0.074	0.078	0.094	0.098	0.094	0.078	0.048	0.048	0.080	0.081	0.080	0.058	0.056	0.057	0.085	0.083	0.119	0.042	0.043	0.247	0.131	0.106	0.108	0.045	0.237	0.036
0:09.72	0.058	0.059	0.066	0.079	0.090	0.085	0.053	0.044	0.049	0.056	0.050	0.056	0.079	0.077	0.077	0.109	0.107	0.118	0.043	0.053	0.048	0.066	0.074	0.078	0.094	0.098	0.093	0.079	0.048	0.048	0.080	0.081	0.080	0.058	0.057	0.057	0.084	0.083	0.119	0.042	0.043	0.247	0.130	0.105	0.107	0.045	0.237	0.036
0:09.81	0.058	0.059	0.066	0.079	0.090	0.086	0.053	0.044	0.049	0.056	0.050	0.056	0.079	0.077	0.077	0.109	0.107	0.118	0.043	0.053	0.048	0.066	0.073	0.078	0.094	0.098	0.094	0.078	0.048	0.048	0.080	0.081	0.080	0.058	0.056	0.057	0.084	0.083	0.119	0.042	0.043	0.247	0.131	0.105	0.107	0.045	0.237	0.036
0:09.90	0.058	0.059	0.066	0.079	0.090	0.086	0.053	0.044	0.049	0.056	0.050	0.055	0.079	0.077	0.077	0.109	0.107	0.118	0.043	0.053	0.048	0.066	0.074	0.078	0.095	0.098	0.093	0.079	0.048	0.048	0.080	0.081	0.080	0.058	0.056	0.057	0.084	0.082	0.119	0.042	0.043	0.248	0.130	0.105	0.107	0.045	0.237	0.036
0:09.99	0.058	0.059	0.066	0.079	0.090	0.085	0.053	0.044	0.049	0.056	0.050	0.055	0.079	0.077	0.077	0.109	0.107	0.118	0.043	0.053	0.047	0.066	0.073	0.078	0.094	0.098	0.094	0.078	0.048	0.048	0.080	0.081	0.080	0.058	0.056	0.057	0.084	0.082	0.119	0.042	0.043	0.248	0.130	0.105	0.107	0.045	0.237	0.036
0:10.08	0.058	0.059	0.066	0.078	0.090	0.085	0.053	0.044	0.049	0.056	0.050	0.055	0.079	0.077	0.077	0.109	0.106	0.117	0.043	0.053	0.048	0.066	0.073	0.078	0.094	0.098	0.094	0.078	0.048	0.048	0.080	0.081	0.080	0.057	0.056	0.057	0.084	0.082	0.119	0.042	0.043	0.247	0.130	0.105	0.107	0.045	0.237	0.036
0:10.17	0.058	0.059	0.066	0.079	0.090	0.085	0.053	0.044	0.049	0.056	0.050	0.055	0.079	0.077	0.077	0.109	0.106	0.117	0.043	0.053	0.048	0.066	0.073	0.078	0.094	0.098	0.094	0.078	0.048	0.048	0.080	0.080	0.080	0.057	0.056	0.057	0.084	0.082	0.119	0.042	0.043	0.247	0.129	0.104	0.107	0.045	0.237	0.036
0:10.26	0.058	0.059	0.066	0.078	0.090	0.085	0.053	0.043	0.049	0.056	0.050	0.055	0.079	0.077	0.077	0.109	0.106	0.117	0.043	0.053	0.048	0.066	0.073	0.077	0.094	0.098	0.093	0.078	0.048	0.048	0.080	0.081	0.080	0.057	0.056	0.057	0.084	0.082	0.119	0.042	0.043	0.247	0.130	0.104	0.106	0.045	0.237	0.036
0:10.35	0.057	0.059	0.066	0.078	0.090	0.085	0.053	0.044	0.049	0.056	0.050	0.055	0.079	0.077	0.077	0.108	0.106	0.116	0.043	0.053	0.048	0.066	0.073	0.077	0.094	0.098	0.093	0.078	0.048	0.048	0.080	0.080	0.080	0.057	0.056	0.057	0.084	0.082	0.118	0.042	0.043	0.247	0.129	0.104	0.106	0.045	0.236	0.036
0:10.44	0.058	0.059	0.066	0.078	0.090	0.085	0.053	0.044	0.049	0.056	0.050	0.055	0.079	0.077	0.077	0.108	0.106	0.117	0.043	0.053	0.048	0.066	0.073	0.077	0.094	0.098	0.094	0.078	0.048	0.048	0.080	0.081	0.080	0.057	0.056	0.057	0.083	0.082	0.118	0.042	0.043	0.247	0.129	0.104	0.106	0.045	0.237	0.036
0:10.53	0.057	0.059	0.065	0.078	0.089	0.085	0.053	0.044	0.049	0.055	0.050	0.055	0.079	0.077	0.077	0.108	0.105	0.117	0.043	0.053	0.048	0.066	0.073	0.077	0.094	0.098	0.093	0.078	0.048	0.048	0.079	0.080	0.080	0.057	0.056	0.057	0.083	0.082	0.118	0.042	0.043	0.247	0.129	0.104	0.106	0.045	0.237	0.037
0:10.62	0.057	0.059	0.065	0.078	0.089	0.085	0.053	0.044	0.049	0.055	0.050	0.055	0.079	0.076	0.077	0.108	0.105	0.117	0.043	0.053	0.048	0.066	0.073	0.077	0.094	0.098	0.093	0.078	0.048	0.048	0.080	0.080	0.080	0.057	0.056	0.057	0.083	0.082	0.118	0.042	0.043	0.247	0.129	0.104	0.106	0.045	0.236	0.036
0:10.71	0.057	0.059	0.065	0.078	0.090	0.084	0.053	0.044	0.049	0.055	0.050	0.055	0.079	0.076	0.077	0.107	0.105	0.116	0.043	0.053	0.047	0.066	0.072	0.077	0.094	0.098	0.094	0.078	0.048	0.048	0.080	0.080	0.080	0.057	0.056	0.057	0.083	0.082	0.118	0.042	0.043	0.247	0.129	0.104	0.106	0.045	0.236	0.036
0:10.80	0.057	0.059	0.065	0.078	0.089	0.084	0.053	0.043	0.049	0.055	0.050	0.055	0.079	0.076	0.077	0.108	0.105	0.116	0.043	0.053	0.048	0.065	0.072	0.077	0.094	0.098	0.093	0.078	0.048	0.048	0.080	0.080	0.080	0.057	0.056	0.057	0.083	0.081	0.118	0.042	0.043	0.247	0.128	0.103	0.105	0.045	0.236	0.036
0:10.89	0.057	0.059	0.065	0.078	0.089	0.085	0.053	0.044	0.048	0.056	0.050	0.055	0.079	0.076	0.077	0.107	0.104	0.116	0.043	0.053	0.048	0.065	0.072	0.077	0.094	0.098	0.093	0.078	0.048	0.048	0.080	0.080	0.080	0.057	0.056	0.057	0.083	0.081	0.118	0.042	0.043	0.247	0.128	0.103	0.105	0.045	0.236	0.037
0:10.98	0.057	0.059	0.065	0.078	0.089	0.085	0.053	0.043	0.048	0.055	0.050	0.055	0.079	0.076	0.077	0.107	0.104	0.115	0.043	0.053	0.047	0.065	0.072	0.077	0.094	0.097	0.093	0.078	0.048	0.048	0.079	0.080	0.080	0.057	0.056	0.057	0.083	0.081	0.118	0.042	0.043	0.248	0.128	0.103	0.105	0.045	0.237	0.037
0:11.07	0.057	0.059	0.065	0.078	0.089	0.085	0.053	0.044	0.048	0.055	0.050	0.055	0.079	0.076	0.077	0.107	0.104	0.115	0.043	0.053	0.047	0.065	0.072	0.077	0.094	0.097	0.093	0.078	0.048	0.048	0.079	0.080	0.080	0.057	0.056	0.057	0.083	0.081	0.118	0.042	0.043	0.247	0.128	0.103	0.105	0.045	0.236	0.036
0:11.16	0.057	0.059	0.065	0.078	0.089	0.085	0.053	0.044	0.048	0.055	0.050	0.055	0.079	0.076	0.077	0.107	0.104	0.115	0.043	0.053	0.047	0.065	0.072	0.077	0.094	0.098	0.093	0.078	0.048	0.048	0.079	0.080	0.080	0.057	0.056	0.057	0.082	0.081	0.117	0.042	0.043	0.246	0.127	0.103	0.105	0.045	0.237	0.036
0:11.25	0.057	0.059	0.065	0.077	0.089	0.084	0.053	0.044	0.048	0.055	0.050	0.055	0.079	0.076	0.077	0.107	0.103	0.115	0.043	0.053	0.048	0.065	0.072	0.076	0.094	0.098	0.093	0.078	0.048	0.048	0.079	0.080	0.080	0.057	0.056	0.057	0.082	0.081	0.117	0.042	0.043	0.247	0.127	0.103	0.105	0.045	0.237	0.036
0:11.34	0.057	0.059	0.065	0.077	0.089	0.084	0.053	0.043	0.048	0.055	0.050	0.055	0.079	0.076	0.077	0.106	0.103	0.114	0.043	0.053	0.047	0.065	0.072	0.076	0.094	0.097	0.093	0.078	0.048	0.048	0.079	0.080	0.080	0.057	0.056	0.057	0.082	0.081	0.117	0.042	0.043	0.248	0.127	0.103	0.105	0.045	0.237	0.037
