Read 1:350
	1	2	3	4	5	6	7	8	9	10	11	12
A	0.041	0.041	0.042	0.040	0.040	0.041							Read 1:350
B	0.041	0.039	0.042	0.042	0.044	0.043							Read 1:350
C	0.042	0.041	0.042	0.042	0.043	0.043							Read 1:350
D	0.043	0.053	0.046	0.043	0.053	0.045							Read 1:350
E	0.042	0.043	0.042	0.043	0.044	0.047							Read 1:350
F	0.041	0.042	0.043	0.042	0.045	0.044							Read 1:350
G	0.038	0.037	0.040	0.041	0.041	0.043							Read 1:350
H	0.032	0.032	0.032	0.147	0.181	0.172							Read 1:350

Read 3:350
	1	2	3	4	5	6	7	8	9	10	11	12
A	0.152	0.143	0.147	0.074	0.070	0.072							Read 3:350
B	0.129	0.125	0.127	0.140	0.142	0.143							Read 3:350
C	0.115	0.108	0.113	0.121	0.126	0.124							Read 3:350
D	0.050	0.052	0.051	0.071	0.078	0.071							Read 3:350
E	0.084	0.089	0.084	0.115	0.118	0.124							Read 3:350
F	0.096	0.098	0.103	0.122	0.126	0.125							Read 3:350
G	0.160	0.153	0.171	0.143	0.142	0.152							Read 3:350
H	0.035	0.034	0.034	0.549	0.710	0.816							Read 3:350

Read 2:350

Kinetic read	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6	E1	E2	E3	E4	E5	E6	F1	F2	F3	F4	F5	F6	G1	G2	G3	G4	G5	G6	H1	H2	H3	H4	H5	H6
0:06.03	0.078	0.088	0.090	0.046	0.047	0.046	0.067	0.069	0.069	0.084	0.074	0.090	0.084	0.070	0.074	0.082	0.079	0.074	0.044	0.075	0.055	0.055	0.059	0.051	0.056	0.066	0.061	0.071	0.075	0.070	0.065	0.064	0.069	0.075	0.071	0.074	0.088	0.071	0.094	0.074	0.072	0.089	0.033	0.035	0.034	0.501	0.250	0.032
0:06.12	0.078	0.088	0.090	0.046	0.047	0.046	0.067	0.069	0.069	0.084	0.074	0.090	0.083	0.070	0.074	0.082	0.079	0.074	0.044	0.075	0.055	0.055	0.059	0.051	0.056	0.066	0.061	0.071	0.075	0.070	0.064	0.064	0.069	0.075	0.071	0.074	0.088	0.071	0.094	0.074	0.072	0.089	0.033	0.035	0.034	0.501	0.251	0.032
0:06.21	0.077	0.088	0.089	0.046	0.047	0.046	0.067	0.069	0.069	0.084	0.074	0.089	0.083	0.070	0.074	0.082	0.079	0.074	0.044	0.075	0.055	0.055	0.059	0.051	0.056	0.066	0.061	0.071	0.074	0.070	0.064	0.064	0.069	0.075	0.070	0.074	0.088	0.071	0.094	0.074	0.071	0.089	0.033	0.035	0.034	0.501	0.250	0.032
0:06.30	0.077	0.087	0.089	0.046	0.047	0.046	0.067	0.069	0.069	0.084	0.074	0.089	0.083	0.069	0.074	0.082	0.078	0.074	0.044	0.075	0.055	0.055	0.059	0.051	0.056	0.066	0.061	0.071	0.075	0.070	0.064	0.063	0.069	0.075	0.070	0.073	0.088	0.071	0.093	0.074	0.071	0.088	0.033	0.035	0.034	0.502	0.251	0.032
0:06.39	0.077	0.087	0.089	0.046	0.047	0.046	0.067	0.068	0.069	0.084	0.074	0.089	0.083	0.069	0.074	0.082	0.078	0.073	0.044	0.075	0.055	0.055	0.059	0.051	0.056	0.066	0.061	0.071	0.074	0.070	0.064	0.063	0.069	0.075	0.070	0.073	0.088	0.071	0.093	0.074	0.071	0.088	0.033	0.035	0.034	0.501	0.250	0.032
0:06.48	0.077	0.087	0.089	0.045	0.047	0.046	0.067	0.068	0.069	0.084	0.074	0.089	0.083	0.069	0.074	0.082	0.078	0.073	0.044	0.075	0.055	0.055	0.059	0.051	0.056	0.066	0.061	0.071	0.074	0.069	0.064	0.063	0.068	0.075	0.070	0.073	0.087	0.071	0.093	0.074	0.071	0.088	0.033	0.035	0.034	0.502	0.251	0.032
0:06.57	0.077	0.087	0.089	0.045	0.047	0.046	0.067	0.068	0.069	0.084	0.074	0.089	0.082	0.069	0.074	0.082	0.078	0.073	0.044	0.075	0.055	0.055	0.059	0.051	0.056	0.066	0.061	0.071	0.074	0.069	0.064	0.063	0.068	0.075	0.070	0.073	0.087	0.071	0.093	0.074	0.071	0.088	0.033	0.035	0.034	0.502	0.251	0.032
0:06.66	0.077	0.087	0.089	0.045	0.047	0.045	0.067	0.068	0.069	0.084	0.074	0.089	0.082	0.069	0.074	0.081	0.078	0.073	0.044	0.075	0.055	0.055	0.058	0.051	0.056	0.066	0.061	0.071	0.074	0.069	0.064	0.063	0.068	0.075	0.070	0.073	0.087	0.071	0.093	0.074	0.071	0.088	0.033	0.035	0.034	0.502	0.251	0.032
0:06.75	0.076	0.087	0.089	0.045	0.047	0.045	0.066	0.068	0.068	0.083	0.073	0.089	0.082	0.069	0.074	0.081	0.078	0.073	0.044	0.075	0.055	0.055	0.059	0.051	0.056	0.066	0.061	0.071	0.074	0.069	0.064	0.063	0.068	0.074	0.070	0.073	0.087	0.071	0.092	0.073	0.071	0.088	0.033	0.035	0.034	0.501	0.251	0.032
0:06.84	0.076	0.086	0.089	0.045	0.047	0.045	0.066	0.068	0.068	0.083	0.074	0.089	0.082	0.069	0.074	0.081	0.078	0.073	0.044	0.075	0.055	0.054	0.058	0.051	0.056	0.066	0.061	0.070	0.074	0.069	0.064	0.063	0.068	0.074	0.069	0.073	0.087	0.070	0.092	0.073	0.070	0.088	0.033	0.035	0.034	0.501	0.250	0.032
0:06.93	0.076	0.086	0.088	0.045	0.047	0.045	0.066	0.068	0.068	0.083	0.073	0.089	0.082	0.069	0.073	0.081	0.078	0.073	0.044	0.075	0.055	0.054	0.058	0.051	0.056	0.066	0.061	0.071	0.074	0.069	0.064	0.062	0.068	0.074	0.069	0.072	0.087	0.070	0.092	0.073	0.070	0.088	0.033	0.035	0.034	0.501	0.250	0.032
0:07.02	0.076	0.086	0.088	0.045	0.047	0.045	0.066	0.068	0.068	0.083	0.073	0.089	0.082	0.069	0.073	0.081	0.079	0.073	0.044	0.075	0.055	0.055	0.058	0.051	0.056	0.066	0.060	0.070	0.074	0.069	0.064	0.062	0.068	0.074	0.069	0.072	0.087	0.070	0.092	0.073	0.070	0.087	0.033	0.035	0.034	0.501	0.251	0.032
0:07.11	0.076	0.086	0.088	0.045	0.047	0.045	0.066	0.068	0.068	0.083	0.073	0.088	0.081	0.069	0.073	0.081	0.079	0.073	0.044	0.075	0.055	0.054	0.058	0.051	0.056	0.065	0.061	0.070	0.073	0.069	0.064	0.062	0.068	0.074	0.069	0.072	0.086	0.070	0.092	0.073	0.070	0.087	0.033	0.035	0.034	0.501	0.251	0.032
0:07.20	0.075	0.086	0.088	0.045	0.047	0.045	0.066	0.068	0.068	0.083	0.073	0.088	0.081	0.069	0.073	0.081	0.079	0.073	0.044	0.075	0.055	0.055	0.058	0.051	0.056	0.066	0.061	0.070	0.073	0.069	0.064	0.062	0.068	0.074	0.069	0.072	0.086	0.070	0.092	0.073	0.070	0.087	0.033	0.035	0.034	0.502	0.251	0.032
0:07.29	0.075	0.086	0.088	0.045	0.046	0.045	0.066	0.067	0.068	0.083	0.073	0.088	0.081	0.069	0.073	0.081	0.079	0.073	0.044	0.075	0.055	0.055	0.058	0.051	0.056	0.065	0.060	0.070	0.073	0.069	0.064	0.062	0.068	0.074	0.069	0.072	0.086	0.070	0.091	0.073	0.070	0.087	0.033	0.035	0.034	0.502	0.250	0.032
0:07.38	0.075	0.086	0.088	0.045	0.047	0.045	0.065	0.067	0.068	0.083	0.073	0.088	0.081	0.069	0.073	0.081	0.079	0.072	0.044	0.075	0.055	0.055	0.058	0.051	0.056	0.065	0.061	0.070	0.073	0.069	0.064	0.062	0.068	0.074	0.069	0.072	0.086	0.070	0.091	0.073	0.070	0.087	0.033	0.035	0.034	0.502	0.250	0.032
0:07.47	0.075	0.086	0.087	0.045	0.046	0.045	0.065	0.067	0.068	0.083	0.073	0.088	0.081	0.069	0.073	0.080	0.078	0.073	0.044	0.075	0.055	0.054	0.058	0.051	0.056	0.065	0.060	0.070	0.073	0.068	0.064	0.062	0.068	0.074	0.068	0.071	0.086	0.070	0.091	0.073	0.070	0.087	0.033	0.035	0.034	0.502	0.250	0.032
0:07.56	0.075	0.086	0.087	0.045	0.046	0.045	0.065	0.067	0.068	0.083	0.073	0.088	0.081	0.068	0.073	0.080	0.079	0.073	0.044	0.075	0.055	0.054	0.058	0.051	0.056	0.066	0.060	0.070	0.073	0.068	0.063	0.062	0.067	0.073	0.068	0.071	0.086	0.070	0.091	0.073	0.070	0.086	0.033	0.035	0.034	0.502	0.251	0.032
0:07.65	0.075	0.086	0.087	0.045	0.046	0.045	0.065	0.067	0.068	0.082	0.072	0.088	0.081	0.068	0.073	0.080	0.078	0.072	0.044	0.075	0.055	0.054	0.058	0.051	0.056	0.065	0.060	0.070	0.073	0.068	0.064	0.062	0.067	0.073	0.068	0.071	0.086	0.070	0.091	0.072	0.069	0.086	0.033	0.035	0.034	0.502	0.250	0.032
0:07.74	0.074	0.085	0.087	0.045	0.046	0.045	0.065	0.067	0.068	0.083	0.072	0.088	0.080	0.068	0.072	0.080	0.078	0.072	0.044	0.075	0.055	0.054	0.058	0.051	0.056	0.065	0.060	0.070	0.073	0.068	0.063	0.062	0.067	0.073	0.068	0.071	0.086	0.070	0.090	0.072	0.069	0.086	0.033	0.035	0.034	0.502	0.251	0.032
0:07.83	0.075	0.085	0.087	0.045	0.046	0.045	0.065	0.067	0.067	0.083	0.072	0.088	0.080	0.068	0.072	0.080	0.078	0.072	0.044	0.075	0.055	0.054	0.058	0.051	0.056	0.065	0.061	0.070	0.073	0.068	0.063	0.062	0.067	0.073	0.068	0.071	0.085	0.070	0.090	0.072	0.069	0.086	0.033	0.035	0.034	0.502	0.251	0.032
0:07.92	0.074	0.085	0.087	0.045	0.046	0.045	0.065	0.067	0.067	0.082	0.072	0.088	0.080	0.068	0.072	0.080	0.078	0.072	0.044	0.075	0.055	0.054	0.058	0.051	0.056	0.065	0.060	0.070	0.072	0.068	0.063	0.062	0.067	0.073	0.068	0.071	0.085	0.069	0.090	0.072	0.069	0.086	0.033	0.035	0.034	0.501	0.251	0.032
0:08.01	0.074	0.085	0.086	0.044	0.046	0.045	0.065	0.066	0.067	0.082	0.072	0.087	0.080	0.068	0.072	0.080	0.077	0.072	0.044	0.075	0.055	0.054	0.058	0.051	0.056	0.065	0.060	0.070	0.072	0.068	0.063	0.062	0.067	0.073	0.068	0.071	0.085	0.069	0.090	0.072	0.069	0.086	0.033	0.035	0.034	0.503	0.250	0.032
0:08.10	0.074	0.085	0.086	0.044	0.046	0.044	0.065	0.067	0.067	0.082	0.072	0.087	0.080	0.068	0.072	0.079	0.077	0.072	0.044	0.075	0.055	0.054	0.058	0.051	0.056	0.065	0.060	0.069	0.072	0.068	0.063	0.062	0.067	0.073	0.068	0.070	0.085	0.069	0.090	0.072	0.069	0.086	0.033	0.035	0.034	0.502	0.251	0.032
0:08.19	0.074	0.085	0.086	0.044	0.046	0.045	0.065	0.066	0.067	0.082	0.072	0.087	0.080	0.068	0.072	0.079	0.077	0.072	0.044	0.075	0.055	0.054	0.058	0.050	0.056	0.065	0.060	0.069	0.072	0.067	0.063	0.061	0.067	0.073	0.068	0.070	0.085	0.069	0.089	0.072	0.069	0.086	0.033	0.035	0.034	0.503	0.250	0.032
0:08.28	0.073	0.085	0.086	0.044	0.046	0.044	0.065	0.066	0.067	0.082	0.072	0.087	0.079	0.068	0.072	0.079	0.077	0.072	0.044	0.075	0.055	0.054	0.057	0.050	0.056	0.065	0.060	0.069	0.072	0.068	0.063	0.061	0.067	0.073	0.067	0.070	0.085	0.069	0.089	0.072	0.068	0.086	0.033	0.035	0.034	0.501	0.250	0.032
0:08.37	0.073	0.084	0.086	0.044	0.046	0.044	0.065	0.066	0.067	0.082	0.072	0.087	0.079	0.068	0.072	0.079	0.076	0.071	0.044	0.075	0.055	0.054	0.057	0.050	0.056	0.065	0.060	0.069	0.072	0.068	0.063	0.061	0.067	0.072	0.067	0.070	0.085	0.069	0.089	0.072	0.068	0.085	0.033	0.035	0.034	0.503	0.250	0.032
0:08.46	0.073	0.084	0.086	0.044	0.046	0.044	0.064	0.066	0.067	0.082	0.072	0.087	0.079	0.068	0.072	0.079	0.076	0.072	0.044	0.075	0.055	0.054	0.057	0.050	0.056	0.065	0.060	0.069	0.072	0.067	0.063	0.061	0.067	0.072	0.067	0.070	0.084	0.069	0.089	0.071	0.068	0.085	0.033	0.035	0.034	0.501	0.250	0.032
0:08.55	0.073	0.084	0.086	0.044	0.046	0.044	0.064	0.066	0.067	0.082	0.072	0.087	0.079	0.068	0.072	0.079	0.076	0.072	0.044	0.075	0.055	0.054	0.057	0.050	0.056	0.065	0.060	0.069	0.072	0.067	0.063	0.061	0.067	0.072	0.067	0.070	0.084	0.069	0.089	0.071	0.068	0.085	0.033	0.035	0.034	0.501	0.250	0.032
0:08.64	0.073	0.084	0.086	0.044	0.046	0.044	0.064	0.066	0.067	0.082	0.072	0.087	0.079	0.068	0.072	0.079	0.076	0.071	0.044	0.075	0.055	0.054	0.057	0.050	0.056	0.065	0.060	0.069	0.072	0.067	0.063	0.061	0.067	0.072	0.067	0.070	0.084	0.069	0.089	0.071	0.068	0.085	0.033	0.035	0.034	0.502	0.251	0.032
0:08.73	0.073	0.084	0.085	0.044	0.046	0.044	0.064	0.066	0.067	0.082	0.072	0.087	0.079	0.068	0.072	0.079	0.076	0.071	0.044	0.075	0.055	0.054	0.057	0.050	0.056	0.065	0.060	0.069	0.072	0.067	0.063	0.061	0.066	0.072	0.067	0.070	0.084	0.069	0.088	0.071	0.068	0.085	0.033	0.035	0.034	0.503	0.251	0.032
0:08.82	0.073	0.084	0.085	0.044	0.046	0.044	0.064	0.066	0.067	0.082	0.071	0.086	0.079	0.068	0.071	0.079	0.076	0.071	0.044	0.075	0.055	0.054	0.057	0.050	0.056	0.065	0.060	0.069	0.072	0.067	0.063	0.061	0.066	0.072	0.067	0.070	0.084	0.069	0.088	0.071	0.068	0.085	0.033	0.035	0.034	0.503	0.250	0.032
0:08.91	0.073	0.084	0.085	0.044	0.046	0.044	0.064	0.066	0.067	0.081	0.071	0.087	0.079	0.067	0.071	0.079	0.076	0.071	0.044	0.075	0.055	0.054	0.057	0.050	0.056	0.065	0.060	0.069	0.071	0.067	0.063	0.061	0.066	0.072	0.066	0.069	0.084	0.068	0.088	0.071	0.068	0.085	0.033	0.035	0.034	0.501	0.251	0.032
0:09.00	0.072	0.084	0.085	0.044	0.046	0.044	0.064	0.066	0.067	0.081	0.071	0.086	0.078	0.067	0.071	0.078	0.075	0.071	0.044	0.075	0.055	0.054	0.057	0.050	0.056	0.065	0.060	0.069	0.071	0.067	0.063	0.061	0.066	0.072	0.066	0.069	0.084	0.068	0.088	0.071	0.068	0.085	0.033	0.035	0.034	0.503	0.251	0.032
0:09.09	0.072	0.083	0.085	0.044	0.046	0.044	0.064	0.065	0.066	0.081	0.071	0.087	0.078	0.067	0.071	0.078	0.075	0.071	0.044	0.075	0.055	0.054	0.057	0.050	0.056	0.065	0.060	0.069	0.071	0.067	0.063	0.061	0.066	0.072	0.066	0.069	0.083	0.068	0.088	0.071	0.067	0.085	0.033	0.035	0.034	0.501	0.251	0.032
0:09.18	0.072	0.083	0.085	0.044	0.045	0.044	0.064	0.065	0.066	0.081	0.071	0.086	0.078	0.067	0.071	0.078	0.075	0.071	0.044	0.075	0.055	0.054	0.057	0.050	0.056	0.065	0.060	0.068	0.071	0.067	0.063	0.061	0.066	0.072	0.066	0.069	0.083	0.068	0.088	0.071	0.067	0.085	0.033	0.035	0.034	0.502	0.250	0.032
0:09.27	0.072	0.083	0.085	0.044	0.046	0.044	0.063	0.065	0.066	0.081	0.071	0.086	0.078	0.067	0.071	0.078	0.075	0.071	0.044	0.075	0.055	0.054	0.057	0.050	0.056	0.065	0.060	0.068	0.071	0.067	0.062	0.061	0.066	0.071	0.066	0.069	0.083	0.068	0.087	0.071	0.067	0.084	0.033	0.034	0.034	0.502	0.251	0.031
0:09.36	0.072	0.083	0.085	0.044	0.046	0.044	0.063	0.065	0.066	0.081	0.071	0.086	0.078	0.067	0.071	0.078	0.075	0.071	0.044	0.075	0.055	0.054	0.057	0.050	0.056	0.065	0.060	0.068	0.071	0.066	0.063	0.061	0.066	0.071	0.066	0.069	0.083	0.068	0.087	0.071	0.067	0.085	0.033	0.035	0.034	0.503	0.251	0.032
0:09.45	0.072	0.083	0.084	0.044	0.046	0.044	0.063	0.065	0.066	0.081	0.071	0.086	0.078	0.067	0.071	0.078	0.075	0.071	0.044	0.075	0.055	0.054	0.057	0.050	0.055	0.065	0.060	0.068	0.071	0.066	0.062	0.060	0.066	0.071	0.066	0.069	0.083	0.068	0.087	0.071	0.067	0.084	0.033	0.034	0.034	0.501	0.251	0.032
0:09.54	0.072	0.083	0.084	0.044	0.045	0.044	0.063	0.065	0.066	0.081	0.070	0.086	0.078	0.067	0.071	0.078	0.075	0.071	0.044	0.075	0.055	0.054	0.057	0.050	0.055	0.065	0.060	0.068	0.071	0.066	0.062	0.061	0.066	0.071	0.066	0.068	0.083	0.068	0.087	0.070	0.067	0.084	0.033	0.035	0.034	0.501	0.251	0.032
0:09.63	0.071	0.083	0.084	0.044	0.046	0.044	0.063	0.065	0.066	0.081	0.070	0.086	0.077	0.067	0.071	0.078	0.075	0.070	0.044	0.075	0.055	0.054	0.057	0.050	0.055	0.065	0.060	0.068	0.071	0.066	0.062	0.060	0.066	0.071	0.066	0.068	0.083	0.068	0.087	0.070	0.067	0.084	0.033	0.035	0.034	0.502	0.250	0.032
0:09.72	0.071	0.083	0.084	0.044	0.045	0.044	0.063	0.065	0.066	0.081	0.070	0.086	0.077	0.067	0.071	0.077	0.075	0.070	0.044	0.075	0.055	0.054	0.057	0.050	0.055	0.065	0.060	0.068	0.071	0.066	0.062	0.060	0.066	0.071	0.066	0.068	0.083	0.068	0.087	0.070	0.067	0.084	0.033	0.035	0.034	0.503	0.251	0.032
0:09.81	0.071	0.083	0.084	0.044	0.045	0.044	0.063	0.064	0.066	0.081	0.070	0.086	0.077	0.067	0.071	0.077	0.075	0.070	0.044	0.075	0.055	0.054	0.057	0.050	0.055	0.065	0.060	0.068	0.071	0.066	0.062	0.060	0.065	0.071	0.065	0.068	0.082	0.068	0.086	0.070	0.067	0.084	0.033	0.035	0.034	0.502	0.251	0.032
0:09.90	0.071	0.083	0.084	0.044	0.045	0.044	0.063	0.065	0.066	0.081	0.070	0.086	0.077	0.067	0.070	0.077	0.075	0.070	0.044	0.075	0.055	0.054	0.057	0.050	0.055	0.065	0.060	0.068	0.070	0.066	0.062	0.060	0.065	0.071	0.065	0.068	0.082	0.068	0.086	0.070	0.067	0.084	0.033	0.035	0.034	0.502	0.251	0.032
0:09.99	0.071	0.082	0.084	0.044	0.045	0.044	0.063	0.064	0.066	0.081	0.070	0.086	0.077	0.067	0.070	0.077	0.075	0.070	0.044	0.075	0.055	0.054	0.057	0.050	0.055	0.065	0.060	0.068	0.070	0.066	0.062	0.060	0.066	0.071	0.065	0.068	0.082	0.067	0.086	0.070	0.066	0.084	0.033	0.035	0.034	0.503	0.251	0.031
0:10.08	0.071	0.082	0.084	0.043	0.045	0.043	0.063	0.064	0.066	0.081	0.070	0.086	0.077	0.066	0.071	0.077	0.075	0.070	0.044	0.075	0.055	0.054	0.057	0.050	0.055	0.065	0.060	0.067	0.070	0.066	0.062	0.060	0.065	0.070	0.065	0.067	0.082	0.067	0.086	0.070	0.066	0.083	0.033	0.035	0.034	0.503	0.250	0.032
0:10.17	0.071	0.082	0.083	0.043	0.045	0.044	0.063	0.064	0.066	0.081	0.070	0.086	0.077	0.066	0.070	0.077	0.075	0.070	0.044	0.075	0.055	0.054	0.057	0.050	0.055	0.065	0.060	0.067	0.070	0.066	0.062	0.060	0.065	0.070	0.065	0.068	0.082	0.067	0.086	0.070	0.066	0.083	0.033	0.035	0.034	0.502	0.251	0.031
0:10.26	0.071	0.082	0.083	0.043	0.045	0.044	0.063	0.064	0.066	0.080	0.070	0.086	0.076	0.066	0.070	0.077	0.074	0.070	0.044	0.075	0.055	0.054	0.057	0.050	0.055	0.065	0.060	0.068	0.070	0.065	0.062	0.060	0.065	0.070	0.065	0.067	0.082	0.067	0.086	0.070	0.066	0.083	0.033	0.035	0.034	0.503	0.251	0.032
0:10.35	0.070	0.082	0.083	0.043	0.045	0.043	0.063	0.064	0.066	0.080	0.070	0.085	0.076	0.066	0.070	0.077	0.074	0.070	0.044	0.075	0.055	0.054	0.057	0.050	0.055	0.065	0.060	0.067	0.070	0.065	0.062	0.060	0.065	0.070	0.065	0.067	0.082	0.067	0.086	0.070	0.066	0.083	0.033	0.035	0.034	0.503	0.250	0.031
0:10.44	0.070	0.082	0.083	0.043	0.045	0.043	0.062	0.064	0.066	0.080	0.070	0.085	0.076	0.066	0.070	0.077	0.074	0.070	0.044	0.075	0.055	0.054	0.056	0.050	0.055	0.064	0.060	0.067	0.070	0.065	0.062	0.060	0.065	0.070	0.065	0.067	0.081	0.067	0.085	0.070	0.066	0.083	0.033	0.035	0.034	0.502	0.251	0.032
0:10.53	0.070	0.082	0.083	0.043	0.045	0.043	0.062	0.064	0.066	0.080	0.070	0.085	0.076	0.066	0.070	0.076	0.074	0.070	0.044	0.075	0.055	0.054	0.057	0.050	0.055	0.065	0.060	0.067	0.070	0.065	0.062	0.060	0.065	0.070	0.065	0.067	0.081	0.067	0.085	0.070	0.066	0.083	0.033	0.034	0.034	0.502	0.251	0.032
0:10.62	0.070	0.082	0.083	0.043	0.045	0.043	0.062	0.064	0.066	0.080	0.070	0.085	0.076	0.066	0.070	0.076	0.073	0.070	0.044	0.075	0.055	0.054	0.056	0.050	0.055	0.064	0.060	0.067	0.070	0.065	0.062	0.060	0.065	0.070	0.064	0.067	0.081	0.067	0.085	0.070	0.066	0.083	0.033	0.035	0.034	0.504	0.251	0.032
0:10.71	0.070	0.082	0.083	0.043	0.045	0.043	0.062	0.064	0.065	0.080	0.070	0.085	0.076	0.066	0.070	0.076	0.073	0.070	0.044	0.075	0.055	0.054	0.056	0.050	0.055	0.065	0.060	0.067	0.070	0.065	0.061	0.060	0.065	0.070	0.064	0.067	0.081	0.067	0.085	0.070	0.066	0.083	0.033	0.035	0.034	0.502	0.252	0.032
0:10.80	0.070	0.082	0.083	0.043	0.045	0.043	0.062	0.064	0.066	0.080	0.070	0.085	0.076	0.066	0.070	0.076	0.073	0.070	0.044	0.075	0.055	0.054	0.056	0.050	0.055	0.065	0.060	0.067	0.070	0.065	0.062	0.060	0.065	0.070	0.064	0.067	0.081	0.067	0.085	0.070	0.066	0.083	0.033	0.035	0.034	0.504	0.251	0.031
0:10.89	0.070	0.081	0.082	0.043	0.045	0.043	0.062	0.064	0.065	0.080	0.070	0.085	0.076	0.066	0.070	0.076	0.073	0.069	0.044	0.075	0.055	0.054	0.057	0.050	0.055	0.064	0.060	0.067	0.070	0.065	0.061	0.060	0.065	0.070	0.064	0.066	0.081	0.067	0.085	0.069	0.065	0.083	0.033	0.035	0.034	0.503	0.251	0.032
0:10.98	0.069	0.081	0.082	0.043	0.045	0.043	0.062	0.063	0.065	0.080	0.069	0.085	0.076	0.066	0.070	0.076	0.073	0.070	0.044	0.075	0.055	0.054	0.056	0.049	0.055	0.064	0.060	0.067	0.070	0.065	0.061	0.060	0.065	0.070	0.064	0.066	0.081	0.066	0.084	0.069	0.065	0.082	0.033	0.035	0.034	0.502	0.251	0.032
0:11.07	0.069	0.081	0.082	0.043	0.045	0.043	0.062	0.064	0.065	0.080	0.069	0.085	0.075	0.066	0.070	0.076	0.073	0.069	0.044	0.075	0.055	0.054	0.056	0.050	0.055	0.064	0.060	0.067	0.069	0.065	0.061	0.059	0.064	0.070	0.064	0.066	0.081	0.066	0.084	0.069	0.065	0.082	0.033	0.035	0.035	0.503	0.251	0.032
0:11.16	0.069	0.081	0.082	0.043	0.045	0.043	0.062	0.063	0.065	0.080	0.069	0.085	0.075	0.066	0.070	0.076	0.073	0.069	0.044	0.075	0.055	0.054	0.056	0.050	0.055	0.064	0.060	0.067	0.069	0.065	0.061	0.059	0.064	0.069	0.064	0.066	0.081	0.066	0.084	0.069	0.065	0.082	0.033	0.035	0.034	0.503	0.251	0.032
0:11.25	0.069	0.081	0.082	0.043	0.045	0.043	0.061	0.063	0.065	0.080	0.069	0.085	0.075	0.066	0.069	0.076	0.073	0.069	0.044	0.075	0.055	0.054	0.056	0.049	0.055	0.064	0.060	0.066	0.069	0.065	0.061	0.059	0.064	0.069	0.064	0.066	0.080	0.066	0.084	0.069	0.065	0.082	0.033	0.034	0.035	0.502	0.251	0.032
0:11.34	0.069	0.081	0.082	0.043	0.045	0.043	0.061	0.063	0.065	0.080	0.069	0.085	0.075	0.065	0.069	0.076	0.072	0.069	0.044	0.075	0.055	0.054	0.056	0.049	0.055	0.064	0.060	0.067	0.069	0.065	0.061	0.059	0.064	0.069	0.063	0.066	0.080	0.066	0.084	0.069	0.065	0.082	0.033	0.035	0.034	0.502	0.250	0.032
0:11.43	0.069	0.081	0.082	0.043	0.045	0.043	0.061	0.063	0.065	0.079	0.069	0.085	0.075	0.066	0.069	0.075	0.072	0.069	0.044	0.075	0.055	0.054	0.056	0.050	0.055	0.064	0.060	0.066	0.069	0.065	0.061	0.059	0.064	0.069	0.063	0.066	0.080	0.066	0.084	0.069	0.065	0.082	0.033	0.035	0.034	0.502	0.251	0.032
0:11.52	0.069	0.081	0.081	0.043	0.045	0.043	0.061	0.063	0.065	0.079	0.069	0.085	0.075	0.065	0.069	0.075	0.072	0.069	0.044	0.075	0.055	0.053	0.056	0.049	0.055	0.064	0.060	0.066	0.069	0.064	0.061	0.059	0.064	0.069	0.063	0.066	0.080	0.066	0.084	0.069	0.065	0.082	0.033	0.035	0.034	0.503	0.250	0.032
0:11.61	0.069	0.081	0.081	0.043	0.045	0.043	0.061	0.063	0.065	0.079	0.069	0.085	0.075	0.065	0.069	0.075	0.073	0.069	0.044	0.075	0.055	0.054	0.056	0.049	0.055	0.064	0.060	0.066	0.069	0.064	0.061	0.059	0.064	0.069	0.063	0.066	0.080	0.066	0.084	0.069	0.065	0.082	0.033	0.035	0.034	0.503	0.251	0.032
0:11.70	0.068	0.080	0.081	0.043	0.045	0.043	0.061	0.063	0.065	0.079	0.069	0.084	0.075	0.065	0.069	0.075	0.073	0.069	0.044	0.075	0.055	0.053	0.056	0.049	0.055	0.064	0.060	0.066	0.069	0.064	0.061	0.059	0.064	0.069	0.063	0.065	0.080	0.066	0.083	0.069	0.065	0.082	0.033	0.035	0.035	0.502	0.251	0.032
0:11.79	0.068	0.080	0.081	0.043	0.045	0.043	0.061	0.063	0.065	0.079	0.069	0.084	0.074	0.065	0.069	0.075	0.073	0.069	0.044	0.075	0.055	0.054	0.056	0.049	0.055	0.064	0.060	0.066	0.069	0.064	0.061	0.059	0.064	0.069	0.063	0.065	0.080	0.066	0.083	0.069	0.065	0.082	0.033	0.035	0.034	0.503	0.250	0.032
0:11.88	0.068	0.080	0.081	0.043	0.045	0.043	0.061	0.063	0.065	0.079	0.069	0.084	0.074	0.065	0.069	0.075	0.074	0.069	0.044	0.075	0.055	0.054	0.056	0.049	0.055	0.064	0.060	0.066	0.069	0.064	0.061	0.059	0.064	0.069	0.063	0.065	0.079	0.066	0.083	0.069	0.065	0.082	0.033	0.035	0.034	0.503	0.251	0.032
